date,symbol,price_open,price_close,price_high,price_low,high_52wk,low_52wk,market_cap,shares_outstanding,float_shares,weekly_avg_volume,free_float_pct,dividend_yield,eps,net_income_margin,price_to_book,price_to_earnings,peg_ratio
2026-08-05,GGGL,9.09,8.99,9.09,8.92,14.47,6.7,2.16B,240M,120M,338.72K,50,0,0.54,4.51,0.74,16.78,0.79
2026-08-05,GGL,24.1,23.81,24.3,23.76,31.31,14.1,8.43B,354.12M,177.06M,1.91M,50,0,9.78,31.53,1.04,2.44,0.05
2026-08-05,GHGL,41,40.11,41,39.8,52.25,27.78,40.1B,999.71M,349.9M,370.67K,35,4.99,6.21,13.11,0.99,6.46,0.26
2026-08-05,GHNI,1225,1216.11,1228,1213,1285.15,590,51.82B,42.61M,14.91M,104.43K,35,0.82,162.33,11.84,2.82,7.49,0.02
2026-08-05,GIL,0,1000,0,0,0,0,0,0,0,0,0,0.3,15.14,0.25,0,66.03,-14.54
2026-08-05,GLAXO,355.02,353.14,356,351.05,459.94,293.09,112.46B,318.47M,63.69M,108.18K,20,4.81,33,15.6,3.1,10.7,0.17
2026-08-05,GOC,187.99,172.22,187.99,171.04,235,77,1.27B,7.35M,1.1M,11.83K,15,0.58,4.14,6.12,1.76,41.56,1.62
2026-08-05,GTYR,33.8,35.02,36,33.5,48,22.26,4.27B,121.93M,48.77M,881.93K,40,0,-6.34,-4.84,0.67,-5.52,0.56
2026-08-05,GVGL,54.17,54.21,54.9,54.16,73.99,43.65,8.13B,149.94M,29.38M,2.18K,19.59,5.53,6.64,15.54,1.61,8.16,
2026-08-05,GWLC,50.49,50.09,50.84,49.7,77.96,38.75,20.05B,400.27M,40.03M,207.17K,10,2.99,6.74,12.64,0.73,7.43,0.5
2026-08-05,HAEL,27,27.91,28.55,27,37.96,14.91,362.73M,13M,1.95M,6.73K,15,,,,,,
2026-08-05,HAFL,485,499.82,530,441,629.5,283.58,599.78M,1.2M,42.48K,239.4,3.54,,,,,,
2026-08-05,HALEON,765,760.43,769,756.01,1010,655,89.01B,117.05M,15.74M,22.93K,13.44,3.95,55.96,15.35,6.11,13.59,0.19
2026-08-05,HCAR,243.3,244.14,245.5,240.5,318,147.5,34.86B,142.8M,28.56M,647.77K,20,3.69,34.25,3.68,1.31,7.13,32.55
2026-08-05,HINO,393.9,384.17,393.9,380.01,585,264.69,9.53B,24.8M,2.55M,3.84K,10.28,2.84,13.47,3.24,1.52,28.52,10.33
2026-08-05,HINOON,982,992.3,997,977.8,1241,755.56,52.58B,52.98M,21.19M,19.79K,40,5.04,75.63,14.32,3.55,13.12,0.3
2026-08-05,HPL,3997,3965.46,3999.88,3926.23,4889.99,2925.66,38.25B,9.64M,964.48K,57.6,10,6.05,317.04,9.84,4.3,12.51,0.27
2026-08-05,HRPL,21,20.91,21.19,20.74,37,16.51,836.4M,40M,8M,106.5K,20,0,-3.09,-5.61,1.12,-6.77,0.29
2026-08-05,HTL,40.65,40.69,41.3,40.51,66.5,31.01,5.66B,139.2M,34.8M,321.72K,25,0,3.83,1.49,0.86,10.64,1.01
2026-08-05,HUBC,220.8,221.52,222.99,220.2,249.99,157.25,287.35B,1.3B,972.87M,2.04M,75,11.29,34.65,63.41,1.27,6.39,-5.01
2026-08-05,IBFL,298.98,282.8,298.98,280.48,397.32,176.55,87.81B,310.51M,15.53M,1.17K,5,0,-1.49,-0.44,1.53,-189.44,-18.04
2026-08-05,IBLHL,49.51,49.24,49.98,49.08,85.82,36,4.85B,98.53M,24.63M,73.42K,25,0,2.44,5.36,1.95,20.18,5.16
2026-08-05,ICCI,13.9,14.32,14.55,13.7,17.91,8.61,429.62M,30M,4.5M,17.64K,15,,,,,,
2026-08-05,ICL,135.76,137.32,138.93,135.76,176,85.1,13.73B,100M,45M,32.88K,45,2.18,13.74,4.34,1.26,10,0.38
2026-08-05,IDEAL,40.1,39.15,43,39.05,87.7,15.75,388.37M,9.92M,1.49M,2.42K,15,,,,,,
2026-08-05,IDRT,40.1,38.96,40.79,38.5,68.08,19.31,773.47M,19.85M,1.99M,78.93K,10,,,,,,
2026-08-05,ILP,104.9,104.65,105.99,104,110.5,67.4,146.69B,1.4B,280.34M,944.64K,20,2.87,8.3,6.45,2.41,12.61,0.21
2026-08-05,IMAGE,26.82,26.9,27.04,26.75,32.46,19,6.2B,230.37M,149.74M,743.69K,65,7.43,3.49,17.93,1.28,7.7,
2026-08-05,INIL,158.32,158.98,159.85,157.71,249,127.3,20.97B,131.88M,59.35M,133.41K,45,3.77,14.32,1.72,0.65,11.1,-3.47
2026-08-05,INKL,93,93.97,95,90.5,126,30.15,909.16M,9.68M,3.87M,52.26K,40,,,,,,
2026-08-05,IPAK,37.68,36.91,37.68,36.72,38,21.02,27.14B,735.21M,220.56M,496.49K,30,1.55,3.81,7.22,2.12,9.7,
2026-08-05,IREIT,8.07,8.02,8.07,7.97,13.05,7.26,2.21B,275.86M,96.55M,142.17K,35,,,,,,
2026-08-05,ISIL,1922,1915.4,1922,1810,2370,1725.01,127.1B,66.36M,3.32M,21.8,5,0.26,62.5,3.31,4.59,30.65,0.47
2026-08-05,ISL,87,86.18,87,85.61,135,65.45,37.49B,435M,152.25M,185.26K,35,5.22,6.93,3.59,1.47,12.43,-2.98
2026-08-05,ITANZ,49.1,47.6,49.35,47,49.97,47,5.65B,118.6M,48.52M,4.97M,40.91,,,,,,
2026-08-05,ITTEFAQ,8.96,9.11,9.2,8.8,12.64,5.75,1.31B,144.34M,93.82M,856.2K,65,0,-3.91,-27.88,0.45,-2.33,
2026-08-05,JATM,45,51.58,51.58,45,51.58,14.61,649.97M,12.6M,1.89M,120.54K,15,,,,,,
2026-08-05,JDMT,170.01,161.13,172,159,199.89,60.1,1.11B,6.92M,2.07M,348.84K,30,,,,,,
2026-08-05,JDWS,913,907.6,913,912.73,999,780,52.44B,57.78M,8.67M,160.6,15,5.51,162.29,7.18,1.39,5.59,0.19
2026-08-05,JSML,67.5,65.59,67.99,65,147.5,45.61,2.24B,34.13M,13.65M,361.98K,40,0,3.91,1.36,0.24,16.79,0.88
2026-08-05,JVDC,144.63,148.44,149,143.81,163.9,65.15,56.53B,380.86M,190.43M,1.06M,50,3.37,10.67,38.34,2.04,13.92,-0.01
2026-08-05,KCL,145,145,145,145,195.69,115.02,2.11B,14.55M,10.91M,2.67,75,,,,,,
2026-08-05,KEL,7.36,7.32,7.39,7.21,9.58,4.91,202.14B,27.62B,2.76B,13.14M,10,0,0.42,2.19,1.76,17.55,
2026-08-05,KHYT,2075.96,1981.32,2095.99,1850.1,2689,1131.01,2.43B,1.23M,20.67K,315.4,1.68,,,,,,
2026-08-05,KOHC,98.98,100.97,102.3,98.72,567.99,74,92.82B,919.31M,229.83M,519.85K,25,0,10.62,25.96,1.68,9.51,0.33
2026-08-05,KOHE,15.65,15.81,15.95,15.25,23.49,12.33,2.68B,169.46M,67.78M,91.43K,40,0,3.94,15.83,0.59,4.01,-0.37
2026-08-05,KOHTM,118.98,115.15,119.48,109.1,210,40,2.4B,20.8M,6.24M,156.88K,30,1.74,14.85,3.65,0.49,7.76,0.19
2026-08-05,KPUS,1100.01,1054.83,1100.01,1020,2849.99,115.11,16.9B,16.02M,800.88K,11.24K,5,0,5.68,1.21,4.22,185.68,7.24
2026-08-05,KSBP,245,247.49,252,241.8,263.98,155.2,7.65B,30.9M,8.37M,65.22K,27.08,0.4,7.14,3.26,1.8,34.66,3.53
2026-08-05,KTML,44.2,43.53,44.49,42.83,305,37.02,58.61B,1.35B,269.3M,1.15M,20,0.92,7.94,8.01,0.73,5.48,0.17
2026-08-05,LCI,230,227.34,230.5,227,374.99,201.17,104.98B,461.8M,92.36M,93.5K,20,5.04,20.25,8.25,1.87,11.23,0.54
2026-08-05,LEUL,45,43.59,45,42.36,72.68,25.76,261.54M,6M,1.8M,26.06K,30,,,,,,
2026-08-05,LIVEN,35.15,35.71,36.4,35.15,74.4,27.82,4.04B,113.04M,11.3M,50.09K,10,,,,,,
2026-08-05,LOADS,13.66,13.65,13.8,13.55,22.6,10.93,5.07B,371.25M,185.62M,868.41K,50,0,1.07,4.28,0.97,12.79,-0.01
2026-08-05,LOTCHEM,27.25,27.12,27.3,26.88,34.3,18.41,41.07B,1.51B,378.55M,2.75M,25,23.97,3.1,5.49,2.03,8.76,-6.39
2026-08-05,LPGL,94.4,91.02,94.4,90.11,124,63.01,682.65M,7.5M,1.88M,1.52K,25,,,,,,
2026-08-05,LUCK,454.39,451.97,456.78,450.12,529.5,339,662.14B,1.47B,439.5M,1.56M,30,0.89,56.88,16.86,1.64,7.95,0.16
2026-08-05,MACFL,70.65,70.48,72,69.9,86.98,19.52,4.18B,59.3M,23.72M,218.08K,40,0.71,2.13,1.96,1.79,33.06,8.03
2026-08-05,MACTER,282,279.56,284,277,443.5,255.1,12.81B,45.81M,18.32M,5.42K,40,1.36,17.8,6.82,3.17,15.7,0.29
2026-08-05,MARI,655.5,657.49,662,654,795,544.56,789.4B,1.2B,240.12M,432.23K,20,4.56,57.11,37.45,2.77,11.51,0.49
2026-08-05,MEBL,577.85,590.64,593.65,577,593.65,363.81,1.06T,1.8B,450.14M,1.12M,25,4.83,50.58,19.77,3.74,11.68,
2026-08-05,MEHT,173.99,152.98,173.99,152.98,389,152.98,4.59B,30M,19.5M,262.04K,65,0,39.74,1.87,0.24,3.85,0.1
2026-08-05,MERIT,9.86,9.87,10.12,9.84,14.69,7.1,1.97B,199.96M,39.99M,70.75K,20,0,-1.75,-10.52,0.84,-5.65,0.01
2026-08-05,MFFL,176,177.36,180,176,237,139.66,4.06B,22.88M,3.85M,22.08K,16.82,,,,,,
2026-08-05,MFL,41.22,41.23,41.89,41,85.73,37.56,5.05B,122.4M,42.84M,237.74K,35,0,4.13,1.98,0.47,9.97,0.2
2026-08-05,MIRKS,32.6,32.25,32.8,32.02,44.5,22.28,2.15B,66.56M,29.95M,55.31K,45,0,-6.18,-3.48,0.86,-5.22,-0.1
2026-08-05,MLCF,98.99,97.94,99.19,97.2,132.99,71,102.6B,1.05B,471.4M,12.61M,45,0,11.34,13.96,1.24,8.64,0.21
2026-08-05,MQTM,29.4,29.15,29.94,28.75,49,17.97,537.29M,18.43M,4.61M,45.85K,25,0,-79.43,-17.35,1.69,-0.37,0.01
2026-08-05,MRNS,63.97,64.18,64.39,62.15,94.01,52.32,4.81B,74.93M,26.22M,115.1K,35,10.13,22.15,14.35,1.03,2.9,
2026-08-05,MSCL,23.99,23.53,24.4,23.2,46.53,12.05,728.9M,30.98M,7.74M,54.18K,25,,,,,,
2026-08-05,MTL,302.55,310.45,313.25,302.55,636.99,279,123.88B,399.03M,179.56M,400.32K,45,5.64,18.49,12.64,16.02,16.79,0.94
2026-08-05,MUGHAL,82.5,81.97,82.6,81.8,113.99,59,27.51B,335.63M,117.47M,333.17K,35,0,6.37,2.8,0.91,12.86,0.88
2026-08-05,MWMP,60.1,59,61.49,58.01,170.95,36,1.7B,28.75M,7.19M,25.32K,25,,,,,,
2026-08-05,NATM,77,85.16,77,77,92.94,77,1.81B,21.27M,1.06M,0,5,0,-53.59,-51.27,0.83,-1.59,0.05
2026-08-05,NESTLE,7699.94,7577.68,7699.94,7550,10524.97,7000,343.64B,45.35M,4.53M,850.8,10,7.22,370.41,8.2,17.5,20.46,1.21
2026-08-05,NETSOL,122.9,124.24,125,122,164.59,87.66,11.16B,89.84M,26.95M,123.35K,30,0,32.29,21.96,0.89,3.85,0.09
2026-08-05,NML,146.81,147.26,148.19,145.76,208.4,120,51.78B,351.6M,158.22M,1.23M,45,1.36,33.41,5.75,0.3,4.41,1.5
2026-08-05,NONS,90.1,91.56,94,90.1,157.1,70.02,1.51B,16.52M,3.3M,8.87K,20,4.37,18.71,2.44,0.8,4.89,0.72
2026-08-05,NRL,447.14,443.96,450,442.1,477.45,230,35.5B,79.97M,26.31M,1.03M,32.91,0,108.68,2.33,0.6,4.09,0.01
2026-08-05,NRSL,34.8,34.92,34.95,34.28,39.25,20.6,4.93B,141.32M,42.4M,130.86K,30,0,2.09,2.61,1.36,16.68,1.48
2026-08-05,NSRM,258,249.55,259,248.11,362.31,84.01,3.88B,15.55M,777.66K,3.91K,5,0,6.79,4.51,2.42,36.77,0.21
2026-08-05,OCTOPUS,31.85,31.58,32.22,31.26,60.89,24.35,5B,158.22M,47.18M,98.41K,29.82,,,,,,
2026-08-05,OGDC,319.24,316.3,319.45,314.8,352,238.2,1.36T,4.3B,645.14M,2.58M,15,5.06,36.17,39.85,0.97,8.75,0.76
2026-08-05,OLPM,25.49,25.2,25.75,24.63,25.98,19,1.14B,45.38M,34.04M,2.45K,75,9.92,3.44,9.88,0.86,7.33,-1.83
2026-08-05,OML,109.1,108.29,120,108.29,187.24,25.8,1.3B,12M,1.2M,287.74K,10,,,,,,
2026-08-05,ORM,11.2,11.02,11.49,10.96,16.79,9.2,826.5M,75M,26.25M,658.68K,35,,,,,,
2026-08-05,OTSU,406,403.1,408.95,403,447.94,254.95,4.88B,12.1M,3.02M,1.74K,25,0,28.78,8.39,4.53,14.01,1.86
2026-08-05,PAEL,42.99,42.3,43.19,42.24,64.6,32.01,39.07B,923.65M,508.01M,3.01M,55,0,4.46,5.86,0.78,9.48,0.32
2026-08-05,PAKD,125,121.3,125,119.51,231.24,85.01,1.44B,11.86M,5.06M,1.86K,42.63,,,,,,
2026-08-05,PAKOXY,285.5,282.69,287,280,356.68,218.01,24.63B,87.12M,21.78M,87.61K,25,0,22.58,14.35,1.98,12.52,0.15
2026-08-05,PAKQATAR,20.9,20.88,21,20.7,29.4,15.24,4.82B,230.71M,80.75M,363.93K,35,,,,,,
2026-08-05,PIBTL,17.01,16.78,17.13,16.67,22.97,10,29.97B,1.79B,803.74M,34.99M,45,0,1.18,14.81,1.7,14.23,7.98
2026-08-05,PICT,56,54.57,56.5,54.25,61.5,23.65,5.96B,109.15M,21.83M,761.16K,20,0,-1.17,-1281.2,4.4,-46.49,2.27
2026-08-05,PIM,22.28,22.6,22.77,22.28,31.33,16.16,452M,20M,1M,1.32K,5,,,,,,
2026-08-05,PIOC,270.55,269.38,272,268.16,427.5,200.01,61.19B,227.15M,34.07M,177.93K,15,3.71,29.03,17.09,1.24,9.28,0.15
2026-08-05,PKGS,796.16,801.07,810,796.16,855,611.01,71.6B,89.38M,17.88M,2.38K,20,2,-9.43,-0.43,1.09,-84.94,-3.56
2026-08-05,PMRS,481.56,495.9,505,481.55,835,276.45,1.86B,3.75M,387.66K,3.35K,10.34,0,-226.21,-2.28,0.4,-2.19,-0.06
2026-08-05,POML,171.5,171.72,173.01,170,220,113.11,1.33B,7.76M,3.11M,6.48K,40,,,,,,
2026-08-05,POWER,22.1,22.5,22.95,22.1,24.26,13.75,29.04B,1.29B,452.11M,2.3M,35.03,0,2.24,8.78,1.23,10.04,0.16
2026-08-05,PPL,222,220.69,222.5,218.9,284.6,175.8,600.49B,2.72B,669.51M,2.96M,24.61,3.85,28.99,33.84,0.8,7.61,
2026-08-05,PPP,134.9,134.5,134.9,132.5,196,91,1.08B,8M,4M,2.16K,50,3.72,17.67,7.84,0.59,7.61,0.3
2026-08-05,PQGTL,14.4,14.38,14.6,14.25,19.8,10.25,1.45B,101.11M,40.44M,144.69K,40,,,,,,
2026-08-05,PREMA,34.5,33.97,34.7,33.7,56.38,23,7.43B,218.64M,65.59M,1.37M,30,0,2.73,9.01,1.22,12.42,0.27
2026-08-05,PRL,63.9,63.65,65.5,62.7,65.99,23.2,40.1B,630M,227.29M,22.17M,36.08,0,19.07,3.89,1.04,3.34,0.02
2026-08-05,PSEL,875.01,875.81,899,870,1635,799,28.49B,32.52M,30.82M,153.2,94.76,0,5.58,1.22,0.63,156.94,5.44
2026-08-05,PSO,357.3,353.3,359.9,352.1,506.75,320.11,165.86B,469.47M,234.74M,3.8M,50,2.83,92.73,1.35,0.57,3.81,0.03
2026-08-05,PSYL,123.03,125.95,137,123.03,158,52.26,17.47B,138.7M,6.93M,1.03K,5,0,3.38,3.07,3.48,37.22,1.03
2026-08-05,PTL,54.51,53.92,54.73,53.61,65.88,46.4,9.06B,168M,42M,134.65K,25,7.42,6.4,3.09,1.12,8.43,
2026-08-05,QTECH,45.8,45.5,47.2,45.25,57.8,23.1,5.53B,121.58M,30.39M,1.77M,25,,,,,,
2026-08-05,QUICE,34.6,34.21,34.95,34.06,46.06,7.72,3.37B,98.46M,68.92M,105.97K,70,,,,,,
2026-08-05,REDCO,30.37,33.37,33.37,30.37,40.4,14.9,1.64B,49.29M,2.46M,26.99K,5,,,,,,
2026-08-05,REWM,181,176.33,181,162,244.05,96.02,5.43B,30.81M,10.78M,483.8,35,,,,,,
2026-08-05,RMPL,9301.26,9293.81,9301.26,9292.02,13565.64,8500,85.84B,9.24M,461.82K,15.8,5,5.1,715.93,9.02,2.75,12.98,3.25
2026-08-05,RPL,16.79,17.1,17.23,16.6,25.05,12,2.43B,141.9M,44.42M,271.51K,31.3,0,0.13,0.16,0.28,135.71,-36
2026-08-05,RUPL,30.75,30.68,30.75,29,42.79,23.11,1.05B,34.07M,10.22M,2.79K,30,0,-20.94,-21.91,0.18,-1.47,0.03
2026-08-05,SANSM,132.05,126.2,143,126,148.99,41,1.51B,11.95M,6.57M,2.17K,55,0,16.24,3.1,0.46,7.77,0.08
2026-08-05,SAPT,1425.01,1475,1475,1424.9,1606,1164,31.99B,21.69M,2.17M,49.2,10,0.68,387.04,5.77,0.39,3.81,0.24
2026-08-05,SARC,98.01,98.83,105.5,98,120.32,46.68,592.98M,6M,2.7M,15.84K,45,,,,,,
2026-08-05,SASML,330.01,361.93,379.9,327.01,469.49,164.2,3.77B,10.43M,2.61M,233.2,25,0.55,6.09,1.12,1.41,59.47,1.85
2026-08-05,SAZEW,1949.45,1921.08,1949.94,1919,2487,1351.5,116.12B,60.45M,21.16M,74.66K,35,3.64,303.75,12.89,3.27,6.32,0
2026-08-05,SCL,750,750.07,750,750,1125,300,2.93B,3.9M,195K,0,5,0,-53.91,-8.05,9.44,-13.91,1.05
2026-08-05,SEARL,92,91.02,92,90.49,137.44,76.37,53.54B,588.22M,294.11M,1.2M,50,0,2.04,6.01,1.56,44.7,183.63
2026-08-05,SEL,29.2,28.26,30.99,28,45.56,11.11,539.54M,19.09M,10.5M,12K,55,,,,,,
2026-08-05,SELECT,28.01,27.78,28.24,27.7,33.6,26.02,24.69B,888.89M,88.89M,1.09M,10,,,,,,
2026-08-05,SERT,47,45.56,47,45,84.49,19.17,628.16M,13.79M,2.07M,71.39K,15,,,,,,
2026-08-05,SGF,115.62,115.82,116.3,115.51,141.89,71.51,23.91B,206.47M,51.62M,51.74K,25,1.73,11.16,12.03,2.69,10.38,
2026-08-05,SGPL,76,73.97,76,73.1,129.07,7.2,1.32B,17.83M,16.05M,2.35M,90,,,,,,
2026-08-05,SHCM,59.7,57.01,59.7,55.56,96.58,30.52,1.01B,17.64M,1.76M,9.3K,10,,,,,,
2026-08-05,SHDT,55.05,53.77,55.67,52.21,74.81,36.46,1.23B,22.85M,8M,97K,35,,,,,,
2026-08-05,SHFA,522.9,516.46,522.9,510,615.28,424.13,32.65B,63.21M,28.45M,20.95K,45,0.97,41.05,8.72,1.97,12.58,0.25
2026-08-05,SHSML,390,380,393.01,375.22,549,326,8.03B,21.12M,7.39M,13.49K,35,5.26,36.69,3.58,0.62,10.36,0.4
2026-08-05,SIEM,1516.01,1516.07,1544.88,1516,1740,1335,12.5B,8.25M,412.35K,279,5,0,4.55,0.48,2.03,333.04,-17.36
2026-08-05,SINDM,23.7,23.95,24.25,23.35,41.25,12,1.08B,45M,4.5M,8.01K,10,,,,,,
2026-08-05,SITC,800,800,800,790,1060,555.32,17.14B,21.43M,6.43M,2.6K,30,1.38,65.36,4.3,0.86,12.24,0.74
2026-08-05,SLGL,15.9,16.05,16.2,15.69,26.5,13,6.77B,421.79M,126.54M,798.62K,30,,,,,,
2026-08-05,SLM,24.55,24.4,24.55,24.02,26.25,21.95,190.19B,7.79B,779.48M,2.59M,10,,,,,,
2026-08-05,SMCPL,41.5,40.44,41.5,40,57.3,23.99,1.01B,25M,7.5M,55.94K,30,,,,,,
2026-08-05,SNAI,38.88,37.5,38.88,35.57,43.9,25,748.69M,19.96M,6.99M,6.6K,35,0,6.54,5.84,1.05,5.73,-0.58
2026-08-05,SNGP,108.01,106.24,109.5,105.55,142.6,83.2,67.38B,634.22M,253.69M,2.38M,40,2.82,22.94,1.17,0.85,4.63,-0.83
2026-08-05,SPEL,49,49.09,50.5,48.9,83.5,32.91,9.81B,199.74M,39.95M,860.9K,20,2.44,6.37,13,1.46,7.71,0.18
2026-08-05,SPSL,17,16.42,17.04,16.38,23.45,16.15,27.58B,1.68B,335.98M,5.64M,20,,,,,,
2026-08-05,SRR,16.46,16.59,16.65,16.31,21,15.26,547.47M,33M,13.2M,56.12K,40,,,,,,
2026-08-05,SRVI,2104.98,2088.01,2104.98,2075.12,2464,1130,98.11B,46.99M,23.49M,14.23K,50,0.84,223.93,6.65,3.74,9.32,0.09
2026-08-05,SSGC,27.99,27.08,27.99,26.9,46.23,19.02,23.86B,880.92M,336.86M,13.43M,38.24,1.85,-2.87,-0.65,1.81,-9.45,88
2026-08-05,SSOM,458,458.58,460,457,843,351.1,2.59B,5.66M,1.4M,6.45K,24.69,,,,,,
2026-08-05,STCL,11.28,11.06,11.28,11,19.4,8.55,2.65B,239.32M,131.63M,250.99K,55,0,-4.03,-8,1.52,-2.74,0.13
2026-08-05,STJT,156.79,152.99,156.79,142.01,162,70,1.48B,9.66M,1.45M,706.4,15,3.6,27.72,4.42,0.6,5.52,0.5
2026-08-05,STL,39,39.53,40,38.46,2231.81,34.85,4.25B,107.62M,43.05M,199.74K,40,,,,,,
2026-08-05,STML,50.67,55.74,55.74,50.67,70.38,22.8,481.59M,8.64M,2.59M,31.58K,30,0,-6.99,-1.76,0.63,-7.97,0.54
2026-08-05,STYLERS,50,50.52,51.19,48.87,56.84,36,24.7B,488.83M,24.44M,16.95K,5,2.97,2.28,5.99,1.81,22.19,
2026-08-05,SURC,158.5,162.27,169,155,181,88,7.92B,48.81M,9.76M,185.93K,20,3.08,29.17,5.06,0.54,5.56,0.92
2026-08-05,SYM,11.95,11.94,12.08,11.8,17.04,9.01,3.41B,285.25M,156.89M,919.69K,55,,,,,,
2026-08-05,SYS,134,136.21,137.37,134,174.4,105.98,200.69B,1.47B,957.71M,1.46M,65,1.47,7.86,13.4,3.25,17.32,0.22
2026-08-05,SZTM,94.25,92.13,96.99,85.15,127.25,36,1.66B,17.97M,1.8M,24.59K,10,,,,,,
2026-08-05,TATM,131.1,131.92,132.84,130,284,82,7.39B,55.99M,11.2M,18.89K,20,,,,,,
2026-08-05,TCORP,21.51,19.31,22.39,19.17,31.87,15.62,1.28B,66.21M,23.17M,337.19K,35,0,1.62,1.24,0.33,11.89,-0.82
2026-08-05,TELE,8.56,8.73,8.8,8.51,14.09,6.22,2.96B,338.62M,326M,3.36M,96.27,0,0.51,1.67,0.67,17.2,0.68
2026-08-05,TGL,192.52,192.12,194,187,291.5,128,33.08B,172.17M,68.87M,83.04K,40,3.64,24.49,13.38,1.35,7.85,0.25
2026-08-05,THCCL,65.66,64.52,66.49,64.3,103.5,42.52,32.17B,498.59M,174.51M,2.83M,35,0,7.24,24.4,3.16,8.91,0.05
2026-08-05,TICL,1295,1408.39,1415.39,1295,1415.39,540.05,21.16B,15.02M,226.46K,11.46K,1.51,0.71,107.51,4.88,1.71,13.1,1.27
2026-08-05,TOMCL,37.45,37.34,37.5,36.5,75.85,28.3,7.33B,196.34M,107.99M,1.26M,55,0,1.84,2.74,1.12,20.3,2.14
2026-08-05,TOWL,123,123.12,124,122.7,195.95,92.5,2.09B,17M,3.4M,5.24K,20,,,,,,
2026-08-05,TPLRF1,9.81,10.02,10.16,9.81,18.39,7.5,18.39B,1.83B,1.38B,10.21M,75,,,,,,
2026-08-05,TREET,23.35,23.4,23.6,23.2,37,19.55,8.68B,371.03M,185.51M,1.44M,50,0,1.29,1.81,1.07,18.08,0.5
2026-08-05,TRSM,25.45,21.56,25.8,21.56,71.65,8,642.49M,29.8M,23.84M,6.61M,80,,,,,,
2026-08-05,UBDL,28.7,26.48,28.7,26.4,34.5,20.01,2.43B,91.8M,4.59M,137.58K,5,,,,,,
2026-08-05,UDLI,18.79,18.74,19.25,18.5,25.5,8.31,658.16M,35.12M,14.05M,1.41M,40,,,,,,
2026-08-05,UDPL,120,121.02,121.98,120,168.99,75.05,4.27B,35.27M,5.29M,2.81K,15,,,,,,
2026-08-05,UNITY,10.15,11.14,11.14,10.15,31.74,7.51,13.3B,1.19B,537.32M,6.76M,45,0,1.6,2.34,0.71,6.97,0.11
2026-08-05,UPFL,25250,25300,25417,25202.5,34150,22562.78,161.16B,6.37M,521.22K,21.4,8.18,5.76,1001.9,14.74,19.01,25.25,1.03
2026-08-05,WAFI,184,180.87,184,180.01,260,165,38.71B,214.02M,32.1M,186.88K,15,,,,,,
2026-08-05,WAHDAT,16.17,16.71,17.79,16,21.78,15.45,5.6B,335.22M,83.81M,1.02M,25,,,,,,
2026-08-05,WAHN,287.6,287.31,288,285.5,435,225.23,2.59B,9M,3.15M,2.83K,35,3.48,51.77,9.43,0.89,5.55,0.35
2026-08-05,WASL,6.7,6.36,6.7,6.25,6.8,6.2,1.02B,160.72M,96.43M,22.94M,60,,,,,,
2026-08-05,WAVES,10.71,10.72,10.85,10.61,16.95,8.02,3.02B,281.41M,196.98M,4.2M,70,0,1,5.91,0.3,10.67,-2.16
2026-08-05,ZAHID,72,69.78,72,69,102.51,32.69,13.36B,191.42M,5.94M,204.71K,3.11,0,7.93,3.96,0.61,8.79,0.66
2026-08-05,ZAL,45.2,43.8,45.69,43.66,79.5,24,11.5B,262.5M,65.62M,2.02M,25,,,,,,
2026-08-05,ZIL,369,361.84,369,360,722,300,2.22B,6.12M,306.13K,317.8,5,,,,,,
2026-08-05,ZTL,18.99,19.08,19.69,18.6,24.48,9.75,1.13B,59.43M,14.86M,308.68K,25,0,-0.82,-0.65,0.46,-23.32,3.07
2026-08-06,ABOT,929.9,934.5,939,922.8,1304,821,91.49B,97.9M,21.17M,10.01K,21.63,4.28,84.85,10.97,2.72,11.01,0.61
2026-08-06,ACPL,234.14,237.65,238,234.1,325.01,205,32.66B,137.43M,13.74M,51.51K,10,3.58,20.97,6.74,1.37,11.33,0.81
2026-08-06,ADAMS,63.99,64.33,64.79,61.25,90.98,57.25,1.11B,17.29M,3.46M,9.77K,20,6.22,-5.93,-1.01,0.18,-10.85,1.03
2026-08-06,AGIL,152.16,151.04,153.59,146,198,121.2,5.44B,36M,21.6M,10.59K,60,1.16,24.75,5.37,0.81,6.1,0.47
2026-08-06,AGP,192.5,192.28,193.49,191.09,258.67,163,53.84B,280M,84M,146.98K,30,4.16,13.41,13.14,3.3,14.34,0.25
2026-08-06,AGTL,379,377.03,379.9,375.05,497,288,21.85B,57.96M,3.67M,43.1K,6.34,0,35.36,8.63,1.95,10.66,1.29
2026-08-06,AHTM,99,98,99,96,134.15,60,830.21M,8.47M,1.27M,701.6,15,1.53,12.65,2.07,0.35,7.74,-2.73
2026-08-06,AIRLINK,138.51,138.98,139.5,138,199,118,54.93B,395.27M,118.58M,612.05K,30,6.48,14.02,6.35,3,9.91,
2026-08-06,AKGL,53.5,54.32,53.5,51.05,68.25,48.01,543.2M,10M,1M,514.8,10,,,,,,
2026-08-06,ALNRS,126.21,131.65,132,126.21,144,82,2.7B,20.47M,4.09M,1.34K,20,3.04,8.19,0.99,0.38,16.07,-5.71
2026-08-06,ANL,10.22,10.1,10.22,10,13.7,8.01,4.9B,485.41M,242.7M,522.45K,50,0,1.6,1.96,0.32,6.3,0.39
